id_resep;nama_resep;kategori;deskripsi;langkah
70;Telur Mata Sapi;Telur;Telur ceplok sederhana yang cepat dibuat dan cocok menemani nasi apapun.;Panaskan minyak di wajan anti lengket api sedang. | Pecahkan telur langsung ke dalam wajan. | Taburi garam di atas telur. | Masak hingga putih telur matang sesuai selera, kuning bisa setengah matang atau matang penuh. | Angkat dan sajikan segera.
71;Telur Kecap;Telur;Telur rebus masak kecap manis yang gurih manis dan mengkilap.;Rebus telur hingga matang, kupas dan goreng sebentar hingga kecokelatan, sisihkan. | Panaskan minyak, tumis bawang putih hingga harum. | Masukkan kecap manis, gula, garam, dan sedikit air, aduk rata. | Masukkan telur goreng, aduk hingga terbalut bumbu kecap. | Masak hingga kuah mengental, sajikan.
72;Kentang Balado;Sayur;Kentang goreng yang dimasak dengan sambal balado pedas yang lezat.;Goreng kentang hingga kecokelatan dan matang, tiriskan sisihkan. | Haluskan cabai merah, bawang merah, bawang putih, dan tomat. | Panaskan minyak, tumis bumbu halus hingga matang dan minyak memisah. | Masukkan kentang goreng, aduk rata dengan bumbu. | Tambahkan garam, masak 2 menit, koreksi rasa lalu sajikan.
73;Kentang Mustofa;Sayur;Kentang mustofa goreng renyah dengan bumbu bawang putih dan cabai yang khas dan adiktif.;Iris kentang tipis korek api, rendam air garam 10 menit lalu tiriskan dan keringkan. | Goreng kentang dalam minyak panas hingga renyah kecokelatan, tiriskan. | Goreng bawang putih dan cabai merah hingga renyah, masukkan daun salam. | Masukkan kentang goreng, tambahkan gula dan garam. | Aduk rata hingga semua tercampur, sajikan sebagai lauk kering.
74;Ati Ampela Kentang;Jeroan;Ati ampela dan kentang masak kecap pedas yang gurih dan mengenyangkan.;Rebus ati ampela hingga matang, potong-potong. Goreng kentang hingga kecokelatan, sisihkan. | Panaskan minyak, tumis bawang merah dan bawang putih hingga harum. | Masukkan cabai merah, tumis sebentar. | Masukkan ati ampela dan kentang, aduk rata. | Tambahkan kecap manis dan garam, masak hingga bumbu meresap. | Koreksi rasa, sajikan.
75;Ayam Suir Pedas;Ayam;Ayam suwir pedas dengan bumbu cabai dan serai yang cocok untuk nasi bakar atau nasi uduk.;Rebus ayam hingga matang, suwir-suwir kasar sisihkan. | Haluskan cabai merah, bawang merah, dan bawang putih. | Panaskan minyak, tumis bumbu halus bersama serai hingga harum dan matang. | Masukkan ayam suwir, aduk rata dengan bumbu. | Tambahkan garam, masak hingga agak kering. | Koreksi rasa, sajikan.
76;Ayam Suir Kecap;Ayam;Ayam suwir kecap manis yang gurih manis dengan sentuhan pedas cabai merah.;Rebus ayam hingga matang, suwir-suwir kasar sisihkan. | Panaskan minyak, tumis bawang putih dan bawang merah hingga harum. | Masukkan cabai merah, tumis sebentar. | Masukkan ayam suwir, tambahkan kecap manis dan garam. | Aduk rata, masak hingga bumbu meresap dan agak kering. | Koreksi rasa, sajikan.
77;Nasi Uduk;Nasi;Nasi uduk gurih khas Betawi yang dimasak dengan santan dan rempah yang harum.;Masukkan beras, santan, serai, daun salam, lengkuas, dan garam ke dalam panci. | Aduk rata, masak api sedang hingga santan terserap habis. | Kukus nasi selama 20-25 menit hingga matang sempurna. | Angkat serai, daun salam, dan lengkuas sebelum disajikan. | Sajikan dengan lauk pelengkap seperti ayam goreng dan sambal.
78;Lontong Sayur;Nasi;Lontong sayur berkuah santan dengan labu siam yang gurih khas sarapan Indonesia.;Tumis bawang merah, bawang putih, lengkuas, dan daun salam hingga harum. | Masukkan labu siam, aduk rata dengan bumbu. | Tuang santan, aduk perlahan agar tidak pecah. | Masak hingga labu siam empuk dan kuah mengental. | Tambahkan garam, koreksi rasa. | Sajikan dengan potongan lontong di atasnya.
79;Bubur Ayam;Bubur;Bubur ayam putih lembut dengan ayam suwir dan daun bawang yang hangat dan mengenyangkan.;Rebus ayam bersama jahe dan bawang putih hingga matang, angkat dan suwir-suwir, sisihkan kaldu. | Masak beras dalam kaldu ayam dengan air banyak sambil terus diaduk hingga menjadi bubur lembut. | Tambahkan kaldu bubuk dan garam, koreksi rasa. | Sajikan bubur dalam mangkuk, beri topping ayam suwir dan daun bawang.
80;Mie Ayam;Mie;Mie ayam dengan topping ayam tumis kecap asin yang gurih khas mie ayam gerobak.;Tumis bawang putih dalam minyak hingga harum. | Masukkan ayam, masak hingga matang kecokelatan. | Tambahkan kecap asin, saus tiram, kaldu bubuk, dan garam, aduk rata. | Masak hingga bumbu meresap dan ayam sedikit kering, sisihkan. | Rebus mie, tiriskan, taruh dalam mangkuk. | Beri topping ayam dan daun bawang, sajikan dengan kuah kaldu.
81;Mie Kuah;Mie Rebus;Mie kuah sederhana yang hangat dengan telur dan tomat yang segar.;Didihkan air bersama bawang putih dan tomat. | Masukkan mie, rebus hingga matang. | Pecahkan telur langsung ke dalam kuah, masak hingga telur matang sesuai selera. | Tambahkan kaldu bubuk dan garam, koreksi rasa. | Taburi daun bawang, sajikan panas dalam mangkuk.
82;Tumis Sawi Telur;Tumis Sayur;Tumis sawi dan telur yang sederhana, bergizi, dan cepat dibuat untuk lauk sehari-hari.;Panaskan minyak, tumis bawang putih hingga harum. | Masukkan cabai merah, tumis sebentar. | Tuang telur kocok, orak-arik hingga setengah matang. | Masukkan sawi, aduk rata di api besar. | Tambahkan garam, masak 2-3 menit hingga sawi layu. | Koreksi rasa, sajikan.
83;Oseng Mercon Tempe;Tempe;Oseng tempe mercon super pedas dengan dua jenis cabai yang menggigit lidah.;Goreng tempe hingga kecokelatan, tiriskan sisihkan. | Panaskan minyak, tumis bawang merah dan bawang putih hingga harum. | Masukkan cabai merah dan cabai hijau, tumis hingga layu dan harum. | Masukkan tempe goreng, tambahkan kecap manis dan garam. | Aduk rata, masak 2 menit hingga bumbu meresap. | Koreksi rasa, sajikan.
84;Oseng Mercon Daging;Daging Sapi;Oseng daging sapi mercon super pedas dengan dua jenis cabai khas Yogyakarta.;Panaskan minyak, tumis bawang merah dan bawang putih hingga harum. | Masukkan daging sapi, masak hingga berubah warna. | Masukkan cabai merah dan cabai hijau, aduk rata. | Tambahkan kecap manis dan garam, aduk hingga merata. | Masak hingga daging matang dan bumbu meresap. | Koreksi rasa, sajikan.
85;Usus Kecap;Jeroan;Usus masak kecap manis dengan jahe dan cabai yang gurih manis dan harum.;Rebus usus hingga matang dan bersih, potong-potong sisihkan. | Panaskan minyak, tumis bawang putih dan jahe hingga harum. | Masukkan cabai merah, tumis sebentar. | Masukkan usus, tambahkan kecap manis, gula, dan garam. | Aduk rata, masak hingga bumbu meresap dan mengental. | Koreksi rasa, sajikan.
86;Cumi Saus Tiram;Seafood;Cumi masak saus tiram dengan bawang bombay dan cabai hijau yang gurih dan segar.;Panaskan minyak, tumis bawang putih dan bawang bombay hingga harum. | Masukkan cabai hijau, tumis sebentar. | Masukkan cumi, aduk cepat di api besar. | Tambahkan saus tiram dan kecap asin, aduk rata. | Masak 3-4 menit hingga cumi matang, jangan terlalu lama agar tidak alot. | Tambahkan garam, koreksi rasa, sajikan.
87;Salmon Saus Lemon Mentega;Seafood;Salmon dengan saus lemon mentega yang segar dan mewah, mudah dibuat di rumah.;Bumbui salmon dengan garam, diamkan 10 menit. | Lelehkan mentega di wajan anti lengket api sedang. | Masak salmon 3-4 menit per sisi hingga matang kecokelatan, angkat sisihkan. | Dalam wajan yang sama, tumis bawang putih hingga harum. | Tambahkan air lemon, aduk rata jadi saus. | Siramkan saus di atas salmon, sajikan segera.
88;Ayam Rica Rica;Ayam;Ayam rica rica pedas khas Manado dengan dua jenis cabai dan rempah yang kaya.;Goreng ayam setengah matang, tiriskan sisihkan. | Haluskan cabai merah, bawang merah, bawang putih, dan jahe. | Panaskan minyak, tumis bumbu halus bersama serai hingga harum dan matang. | Masukkan tomat dan cabai hijau, tumis hingga layu. | Masukkan ayam goreng, aduk rata. | Tambahkan garam dan sedikit air, masak hingga ayam matang dan bumbu meresap, sajikan.
89;Martabak Telur Sederhana;Telur;Martabak telur sederhana tanpa kulit yang gurih dan mudah dibuat di rumah.;Kocok telur bersama daun bawang, bawang bombay, dan garam hingga rata. | Panaskan minyak banyak di wajan datar api sedang. | Tuang kocokan telur ke dalam wajan. | Masak hingga bagian bawah kecokelatan lalu balik hati-hati. | Masak sisi lainnya hingga matang kecokelatan. | Angkat, potong-potong, sajikan panas.
90;Tumis Kembang Kol;Tumis Sayur;Tumis kembang kol dengan saus tiram yang gurih dan renyah sebagai lauk sehari-hari.;Blanch kembang kol dalam air mendidih 1 menit, tiriskan. | Panaskan minyak, tumis bawang putih dan bawang bombay hingga harum. | Masukkan kembang kol, aduk rata. | Tambahkan saus tiram dan kecap asin, aduk hingga merata. | Masak 3 menit di api besar hingga matang tapi masih renyah. | Tambahkan garam, koreksi rasa, sajikan.
91;Nasi Goreng Hongkong;Nasi Goreng;Nasi goreng ala Chinese dengan kacang polong, udang, dan saus tiram yang gurih.;Panaskan minyak, tumis bawang putih dan bawang bombay hingga harum. | Masukkan wortel, tumis 2 menit. | Masukkan udang, masak hingga berubah warna. | Geser ke pinggir, orak-arik telur hingga setengah matang lalu campur. | Masukkan nasi, kacang polong, kecap asin, dan saus tiram, aduk rata di api besar. | Masak 3 menit sambil terus diaduk, koreksi rasa, sajikan.
92;Udang Asam Manis;Seafood;Udang asam manis dengan tomat dan bawang bombay yang segar dan lezat ala Chinese food.;Panaskan minyak, tumis bawang putih dan bawang bombay hingga harum. | Masukkan cabai merah dan tomat, tumis hingga layu. | Masukkan udang, aduk rata. | Tambahkan kecap asin dan gula, aduk hingga merata. | Masak 3-4 menit hingga udang matang dan saus mengental. | Koreksi rasa, sajikan.
93;Cumi Cabai Hijau;Seafood;Cumi tumis cabai hijau yang segar dan pedas dengan aroma serai yang harum.;Panaskan minyak, tumis bawang merah, bawang putih, dan serai hingga harum. | Masukkan cabai hijau, tumis hingga sedikit layu. | Masukkan cumi, aduk cepat di api besar. | Tambahkan garam, aduk rata. | Masak 3-4 menit hingga cumi matang, jangan terlalu lama. | Koreksi rasa, sajikan segera.
94;Ayam Goreng Bawang Putih;Ayam;Ayam goreng bawang putih yang simpel, renyah, dan penuh aroma bawang yang harum.;Lumuri ayam dengan bawang putih halus dan garam, aduk rata. | Diamkan 30 menit agar bumbu meresap. | Panaskan minyak banyak di api sedang. | Goreng ayam hingga kuning kecokelatan dan matang. | Tiriskan dan sajikan dengan sambal dan lalapan.
95;Egg Roll Ayam;Telur;Egg roll ayam dengan isian wortel dan daun bawang yang gurih dan cantik.;Tumis bawang putih, ayam cincang, dan wortel hingga matang, bumbui garam, sisihkan. | Kocok telur dengan garam, buat dadar tipis di wajan anti lengket. | Taruh isian ayam dan daun bawang di atas dadar telur. | Gulung rapat seperti lumpia. | Potong serong dan sajikan.
96;Nasi Kuning;Nasi;Nasi kuning harum berwarna kuning cerah dari kunyit, khas tumpeng dan acara syukuran.;Campurkan beras, santan, kunyit, serai, lengkuas, daun salam, dan garam dalam panci. | Masak api sedang sambil diaduk hingga santan terserap habis. | Kukus nasi 25 menit hingga matang sempurna. | Angkat rempah sebelum disajikan. | Cetak dalam wadah atau tumpeng, sajikan dengan lauk pelengkap.
97;Nasi Liwet;Nasi;Nasi liwet khas Solo yang gurih dengan santan dan rempah, biasa disajikan dengan lauk lengkap.;Masukkan beras, santan, serai, daun salam, bawang merah, bawang putih, dan garam ke dalam panci. | Aduk rata, masak api sedang hingga santan terserap habis sambil sesekali diaduk. | Kecilkan api, tutup panci, masak hingga nasi matang sekitar 20 menit. | Angkat rempah sebelum disajikan. | Sajikan langsung dari panci dengan lauk lengkap.
98;Ayam Ungkep;Ayam;Ayam ungkep bumbu kuning yang diungkep hingga bumbu meresap sempurna sebelum digoreng.;Haluskan bawang merah, bawang putih, kemiri, dan kunyit. | Masukkan ayam, bumbu halus, lengkuas, daun salam, serai, dan garam ke dalam panci. | Tuang air hingga ayam terendam setengah. | Masak api sedang hingga air menyusut dan bumbu meresap, sesekali balik ayam. | Goreng ayam dalam minyak panas hingga kuning kecokelatan. | Tiriskan dan sajikan.
99;Tongseng Daging;Daging Sapi;Tongseng daging sapi berkuah santan kecap yang gurih manis khas Solo dan Jogja.;Panaskan minyak, tumis bawang merah, bawang putih, jahe, serai, lengkuas, dan daun salam hingga harum. | Masukkan daging, masak hingga berubah warna. | Tambahkan kecap manis dan cabai merah, aduk rata. | Tuang santan dan sedikit air, aduk perlahan. | Masak api sedang hingga daging empuk dan kuah mengental. | Tambahkan garam, koreksi rasa, sajikan.
100;Daging Kecap Cabai Hijau;Daging Sapi;Daging sapi masak kecap dengan cabai hijau yang gurih manis dan segar.;Panaskan minyak, tumis bawang merah dan bawang putih hingga harum. | Masukkan daging, masak hingga berubah warna. | Masukkan cabai hijau, aduk rata. | Tambahkan kecap manis, gula, dan garam, aduk hingga merata. | Masak hingga daging matang dan bumbu meresap. | Koreksi rasa, sajikan.
101;Opor Tahu Tempe;Opor;Opor tahu tempe berkuah santan kuning yang gurih sebagai alternatif opor tanpa daging.;Goreng tahu dan tempe sebentar hingga setengah matang, tiriskan. | Haluskan bawang merah, bawang putih, kemiri, dan kunyit. | Tumis bumbu halus bersama serai, lengkuas, dan daun salam hingga harum. | Tuang santan, aduk perlahan dan didihkan. | Masukkan tahu dan tempe, masak hingga bumbu meresap. | Tambahkan garam, koreksi rasa, sajikan.
102;Opor Telur;Opor;Opor telur berkuah santan kuning yang gurih dan lembut, cocok untuk menu lebaran.;Rebus telur hingga matang, kupas dan goreng sebentar hingga kecokelatan, sisihkan. | Haluskan bawang merah, bawang putih, kemiri, dan kunyit. | Tumis bumbu halus bersama serai, lengkuas, dan daun salam hingga harum. | Tuang santan, aduk perlahan dan didihkan. | Masukkan telur goreng, masak hingga bumbu meresap dan kuah mengental. | Tambahkan garam, koreksi rasa, sajikan.
103;Udang Goreng Mentega;Seafood;Udang goreng mentega dengan lada hitam dan bawang bombay yang harum dan gurih.;Lelehkan mentega di wajan api sedang. | Tumis bawang putih dan bawang bombay hingga harum dan kecokelatan. | Masukkan udang, aduk rata. | Tambahkan lada hitam dan garam, aduk hingga merata. | Masak 3-4 menit hingga udang matang berwarna merah. | Koreksi rasa, sajikan segera.
104;Mie Tek Tek;Mie Goreng;Mie tek tek ala gerobak pinggir jalan yang gurih dengan ayam dan telur orak-arik.;Panaskan minyak, tumis bawang putih hingga harum. | Masukkan ayam, masak hingga matang. | Orak-arik telur hingga setengah matang lalu campur dengan ayam. | Masukkan mie, kecap manis, saus tiram, kaldu bubuk, dan garam. | Aduk rata di api besar 2-3 menit hingga bumbu meresap. | Taburi daun bawang, sajikan panas.
105;Mie Goreng Jawa;Mie Goreng;Mie goreng Jawa dengan tahu goreng dan kecap manis yang gurih khas warung makan Jawa.;Panaskan minyak, tumis bawang merah, bawang putih, dan cabai merah hingga harum. | Orak-arik telur hingga setengah matang lalu campur dengan bumbu. | Masukkan tahu goreng, aduk rata. | Masukkan mie, tambahkan kecap manis dan garam. | Aduk rata di api besar 2-3 menit. | Koreksi rasa, sajikan panas.
106;Sambal Bawang Tomat;Sambal;Sambal bawang tomat yang pedas segar dan cocok menemani berbagai lauk.;Goreng cabai merah, tomat, bawang merah, dan bawang putih hingga layu dan matang. | Ulek semua bahan hingga halus atau kasar sesuai selera. | Panaskan minyak, tumis ulek bumbu hingga harum dan matang. | Tambahkan garam, koreksi rasa. | Sajikan sebagai pelengkap.
107;Sambal Hijau;Sambal;Sambal hijau khas Padang yang segar dan pedas dengan aroma khas cabai hijau.;Rebus cabai hijau, bawang merah, dan bawang putih hingga layu. | Tiriskan, ulek kasar semua bahan. | Panaskan minyak, tumis ulek bumbu hingga harum dan matang. | Tambahkan garam, koreksi rasa. | Sajikan sebagai pelengkap lauk.
108;Sambal Balado;Sambal;Sambal balado khas Minang yang pedas gurih dan cocok untuk berbagai lauk.;Haluskan cabai merah, bawang merah, bawang putih, dan tomat. | Panaskan minyak, tumis bumbu halus hingga matang dan minyak memisah. | Tambahkan gula dan garam, aduk rata. | Masak hingga sambal benar-benar matang dan mengering. | Koreksi rasa, sajikan.
109;Sambal Kecap;Sambal;Sambal kecap segar yang simpel dan cocok untuk pelengkap gorengan atau sate.;Iris cabai merah dan bawang merah tipis-tipis. | Potong tomat dadu kecil. | Campurkan semua bahan dalam wadah. | Tuang kecap manis, aduk rata. | Diamkan 5 menit agar bumbu meresap lalu sajikan.
110;Sambal Dabu Dabu;Sambal;Sambal dabu dabu khas Manado yang segar dengan potongan tomat dan cabai yang kasar.;Iris tipis cabai merah dan bawang merah, potong dadu tomat. | Campurkan semua bahan dalam wadah. | Tambahkan garam, aduk rata. | Siramkan minyak panas di atas campuran, aduk cepat. | Sajikan segera sebagai pelengkap ikan atau ayam bakar.
111;Sambal Matah;Sambal;Sambal matah khas Bali yang segar dengan irisan serai dan bawang merah mentah.;Iris tipis cabai merah, bawang merah, serai, dan daun salam. | Campurkan semua bahan dalam wadah. | Tambahkan garam, aduk rata. | Siramkan minyak panas di atas campuran, aduk cepat agar bumbu layu. | Sajikan segera sebagai pelengkap ayam atau ikan bakar.
112;Sambal Kemiri;Sambal;Sambal kemiri yang gurih dan creamy dengan rasa pedas yang khas.;Sangrai kemiri hingga kecokelatan, sisihkan. | Goreng cabai merah, bawang merah, dan bawang putih hingga layu. | Ulek kemiri, cabai, bawang merah, dan bawang putih hingga halus. | Panaskan minyak, tumis ulek bumbu hingga harum dan matang. | Tambahkan garam, koreksi rasa, sajikan.
113;Semur Telur;Telur;Semur telur berkuah kecap manis yang manis gurih dan cocok untuk lauk sehari-hari.;Rebus telur hingga matang, kupas dan goreng sebentar hingga kecokelatan, sisihkan. | Panaskan minyak, tumis bawang bombay dan bawang putih hingga harum. | Masukkan tomat, tumis hingga layu. | Tambahkan kecap manis, gula, garam, dan sedikit air, aduk rata. | Masukkan telur goreng, masak hingga kuah mengental dan bumbu meresap. | Koreksi rasa, sajikan.
114;Telur Pindang;Telur;Telur pindang khas Jawa berwarna kecokelatan dengan aroma daun salam yang harum.;Rebus telur hingga matang, kupas. | Masukkan kembali telur ke dalam panci bersama bawang merah, daun salam, garam, dan air. | Rebus dengan api kecil 30-45 menit hingga telur berwarna kecokelatan. | Tambahkan sedikit air jika perlu agar telur terendam. | Angkat, sajikan dengan kuah rebusannya.
115;Orak Arik Telur Tomat;Telur;Orak arik telur tomat yang segar dan gurih, sarapan simpel favorit keluarga.;Panaskan minyak, tumis bawang merah dan bawang putih hingga harum. | Masukkan tomat, tumis hingga layu dan lunak. | Tuang telur kocok, biarkan sebentar lalu aduk perlahan membentuk orak arik. | Masak hingga telur matang sesuai selera. | Taburi daun bawang, tambahkan garam, koreksi rasa, sajikan.
116;Cah Jamur Brokoli;Tumis Sayur;Cah jamur brokoli ala Chinese food dengan saus tiram yang gurih dan segar.;Blanch brokoli dalam air mendidih 1 menit, tiriskan. | Panaskan minyak, tumis bawang putih dan bawang bombay hingga harum. | Masukkan jamur, tumis hingga layu. | Masukkan brokoli, aduk rata. | Tambahkan saus tiram, kecap asin, dan kaldu bubuk, aduk hingga merata. | Masak 2 menit, koreksi rasa, sajikan.
117;Tumis Terong Bawang;Tumis Sayur;Tumis terong dengan bawang dan kecap manis yang gurih manis dan mudah dibuat.;Goreng terong sebentar hingga layu, tiriskan sisihkan. | Panaskan minyak, tumis bawang merah dan bawang putih hingga harum. | Masukkan cabai merah, tumis sebentar. | Masukkan terong goreng, tambahkan kecap manis dan garam. | Aduk rata, masak 2 menit hingga bumbu meresap. | Koreksi rasa, sajikan.
118;Acar Kuning;Pelengkap;Acar kuning segar berwarna kuning cerah dari kunyit yang manis asam sebagai pelengkap hidangan.;Potong timun dan wortel korek api, masukkan ke wadah. | Tambahkan bawang merah iris. | Campurkan kunyit, gula, dan garam dengan sedikit air hangat, aduk hingga larut. | Tuang larutan bumbu ke atas sayuran, aduk rata. | Diamkan 30 menit di suhu ruang atau masukkan kulkas. | Sajikan dingin sebagai pelengkap.
119;Perkedel Jagung;Gorengan;Perkedel jagung manis gurih yang renyah di luar dan lembut di dalam.;Campurkan jagung pipil, telur, bawang putih, daun bawang, dan garam dalam wadah. | Aduk rata hingga adonan bisa dibentuk, tambahkan sedikit tepung jika terlalu cair. | Bentuk bulat pipih sesuai selera. | Goreng dalam minyak panas sedang hingga kecokelatan di kedua sisi. | Tiriskan dan sajikan panas.
120;Tumis Labu Siam Telur;Tumis Sayur;Tumis labu siam dengan telur orak arik yang sederhana dan bergizi.;Panaskan minyak, tumis bawang putih dan bawang merah hingga harum. | Masukkan labu siam, aduk rata. | Tambahkan sedikit air, masak 5 menit hingga labu siam setengah empuk. | Geser ke pinggir, tuang telur kocok dan orak-arik hingga setengah matang lalu campur. | Tambahkan garam, aduk rata, masak 2 menit lagi. | Koreksi rasa, sajikan.
121;Spaghetti Aglio Olio;Spaghetti;Spaghetti aglio olio simpel ala Italia yang populer di Indonesia dengan bawang putih dan minyak.;Rebus spaghetti dalam air garam hingga al dente, tiriskan sisihkan sedikit air rebusan. | Panaskan minyak api kecil, masukkan irisan bawang putih, masak perlahan hingga keemasan jangan sampai gosong. | Masukkan spaghetti ke dalam wajan, aduk rata dengan minyak bawang putih. | Tambahkan sedikit air rebusan pasta, lada hitam, dan garam. | Aduk rata hingga spaghetti terbalut saus, sajikan segera.
122;Spaghetti Bolognese;Spaghetti;Spaghetti bolognese dengan saus daging sapi dan tomat yang gurih dan mengenyangkan.;Rebus spaghetti dalam air garam hingga al dente, tiriskan sisihkan. | Panaskan minyak, tumis bawang bombay dan bawang putih hingga harum dan transparan. | Masukkan daging cincang, masak hingga berubah warna dan matang. | Masukkan tomat, aduk rata, masak hingga tomat hancur dan menjadi saus. | Tambahkan garam, masak api kecil 15 menit hingga saus mengental. | Sajikan saus di atas spaghetti.
123;Spaghetti Saus Tomat;Spaghetti;Spaghetti saus tomat segar yang simpel dan lezat sebagai alternatif pasta sehari-hari.;Rebus spaghetti dalam air garam hingga al dente, tiriskan sisihkan. | Panaskan minyak, tumis bawang bombay dan bawang putih hingga harum. | Masukkan tomat halus, aduk rata. | Tambahkan gula dan garam, masak api kecil 15 menit hingga saus mengental. | Koreksi rasa, sajikan saus di atas spaghetti.
124;Nasi Bakar;Nasi;Nasi bakar dengan isian ayam suwir yang harum dari proses pembakaran dalam daun pisang.;Tumis bawang putih hingga harum, masukkan ayam suwir dan kecap manis, masak hingga bumbu meresap. | Campurkan nasi dengan tumisan ayam, daun bawang, dan garam, aduk rata. | Ambil selembar daun pisang, taruh nasi di tengah dan bungkus rapat. | Bakar bungkusan nasi di atas bara atau teflon hingga daun pisang kecokelatan di kedua sisi. | Buka bungkusan, sajikan panas dengan lauk pelengkap.
125;Bubur Ayam Kuning;Bubur;Bubur ayam kuning yang hangat dengan warna kuning dari kunyit dan aroma jahe yang harum.;Rebus ayam bersama jahe, bawang putih, dan kunyit hingga matang, angkat dan suwir-suwir, sisihkan kaldu kuning. | Masak beras dalam kaldu kuning dengan air banyak sambil terus diaduk hingga menjadi bubur lembut. | Tambahkan kaldu bubuk dan garam, koreksi rasa. | Sajikan bubur dalam mangkuk, beri topping ayam suwir dan daun bawang.
126;Cumi Goreng Mentega;Seafood;Cumi goreng mentega dengan lada hitam yang harum dan gurih, simpel tapi lezat.;Lelehkan mentega di wajan api sedang. | Tumis bawang putih hingga harum dan keemasan. | Masukkan cumi, aduk cepat di api besar. | Tambahkan lada hitam dan garam, aduk rata. | Masak 3-4 menit hingga cumi matang, jangan terlalu lama agar tidak alot. | Sajikan segera.
127;Kikil Saus Kecap;Jeroan;Kikil masak kecap manis dengan jahe yang empuk gurih manis dan harum.;Rebus kikil hingga empuk, potong-potong sisihkan. | Panaskan minyak, tumis bawang merah, bawang putih, dan jahe hingga harum. | Masukkan kikil, aduk rata. | Tambahkan kecap manis, gula, dan garam, aduk hingga merata. | Masak hingga bumbu meresap dan mengental. | Koreksi rasa, sajikan.
128;Usus Balado;Jeroan;Usus balado pedas dengan sambal tomat yang gurih dan menggugah selera.;Rebus usus hingga matang, potong-potong lalu goreng sebentar hingga kecokelatan, sisihkan. | Haluskan cabai merah, bawang merah, bawang putih, dan tomat. | Panaskan minyak, tumis bumbu halus hingga matang dan minyak memisah. | Masukkan usus goreng, aduk rata dengan bumbu. | Tambahkan garam, masak 2 menit, koreksi rasa lalu sajikan.
129;Cumi Balado;Seafood;Cumi balado pedas dengan sambal tomat yang segar dan menggugah selera.;Goreng cumi sebentar hingga setengah matang, tiriskan sisihkan. | Haluskan cabai merah, bawang merah, bawang putih, dan tomat. | Panaskan minyak, tumis bumbu halus hingga matang dan minyak memisah. | Masukkan cumi goreng, aduk rata dengan bumbu. | Tambahkan garam, masak 3 menit hingga cumi matang dan bumbu meresap. | Koreksi rasa, sajikan.
130;Nasi Goreng Sapi;Nasi Goreng;Nasi goreng daging sapi dengan kecap manis yang gurih dan mengenyangkan.;Panaskan minyak, tumis bawang putih dan bawang merah hingga harum. | Masukkan daging sapi, masak hingga berubah warna matang. | Geser ke pinggir, orak-arik telur hingga setengah matang lalu campur. | Masukkan nasi, kecap manis, dan garam, aduk rata di api besar. | Masak 3 menit sambil terus diaduk hingga nasi kering. | Koreksi rasa, sajikan panas.
131;Mie Goreng Seafood;Mie Goreng;Mie goreng seafood dengan udang dan cumi yang gurih dan lezat lengkap dengan telur orak arik.;Rebus mie hingga matang, tiriskan sisihkan. | Panaskan minyak, tumis bawang putih hingga harum. | Masukkan udang dan cumi, masak hingga matang. | Geser ke pinggir, orak-arik telur hingga setengah matang lalu campur. | Masukkan mie, kecap manis, saus tiram, dan garam, aduk rata di api besar 2-3 menit. | Taburi daun bawang, koreksi rasa, sajikan panas.
